        May Creek              Alaska 
Daily Data run on 11/10/2021 11:50
                    Day   Day  Solar            Wind                    Air             Snow           
                    of    of    Rad.    Speed   Dir.    Speed       Temperature        Depth    Precip.
 Date        Year   Year  Run  Total     Ave.  Vector   Gust    Ave.    Max.    Min.    Ave.    Total  
 05/11/2020  2020   132  1593   4.733    0.86     206    7.15    10.4    20.6    -2.2    9.04   0.00
 05/12/2020  2020   133  1594   7.691    0.71     228    4.92    11.2    21.1    -2.8    9.00   0.00
 05/13/2020  2020   134  1595   6.101    0.58     315    4.92    11.6    21.1    -2.2   12.74   0.00
 05/14/2020  2020   135  1596   6.828    0.84     230    7.15    11.8    20.6     0.6   12.51   0.00
 05/15/2020  2020   136  1597   7.946    0.78     250    5.81     9.9    20.0    -2.8    6.00   0.00
 05/16/2020  2020   137  1598   7.063    1.17     227    7.60    10.4    18.3    -1.7    7.81   0.00
 05/17/2020  2020   138  1599   5.960    0.86     164    4.92    10.9    17.2     2.8    8.80   0.00
 05/18/2020  2020   139  1600   5.889    0.78     202    5.81    10.6    17.8    -2.2    8.36   0.00
 05/19/2020  2020   140  1601   3.842    0.84     258    5.81     8.8    13.3     5.0   16.92   2.29
 05/20/2020  2020   141  1602   3.935    0.56     213    5.36     9.1    14.4     5.0    6.90   1.52
 05/21/2020  2020   142  1603   7.313    0.99     236    7.15    10.3    18.3     0.6   10.03   0.00
 05/22/2020  2020   143  1604   3.881    0.58     210    4.92     8.7    14.4    -2.8   10.21   0.00
 05/23/2020  2020   144  1605   5.016    0.69     227    5.81    11.4    18.3     2.2   13.21   1.02
 05/24/2020  2020   145  1606   4.366    1.16     205    8.49    10.5    18.3     6.1   11.66   0.25
 05/25/2020  2020   146  1607   3.365    0.39     314    4.02     5.6     9.4     3.3   11.83  11.68
 05/26/2020  2020   147  1608   4.347    0.52     224    4.92     7.2    11.7     1.7    9.63   0.00
 05/27/2020  2020   148  1609   8.629    1.08     304    6.71    10.6    20.0    -3.3    8.13   0.00
 05/28/2020  2020   149  1610   7.816    1.79      31   10.28    14.3    22.2     0.6    5.52   0.00
 05/29/2020  2020   150  1611   6.006    0.95     241    7.15    13.7    21.1     3.9    5.00   0.00
 05/30/2020  2020   151  1612   4.121    0.84     216    7.60    11.0    16.7     6.7    4.90   1.78
 05/31/2020  2020   152  1613   3.648    0.48     280    4.02     9.0    13.3     6.1   19.47  13.72
 06/01/2020  2020   153  1614   4.974    0.63     121    6.26     9.7    15.0     3.9   10.05   1.02
 06/02/2020  2020   154  1615   5.013    0.76     205    7.60     8.8    15.6    -2.2   10.87   0.00
 06/03/2020  2020   155  1616   4.865    0.65     196    6.71     8.6    14.4     0.0    5.47   2.79
 06/04/2020  2020   156  1617   5.246    0.63     260    4.47     9.6    15.0     5.0   13.33   1.78
 06/05/2020  2020   157  1618   6.501    0.58     224    5.81    10.9    17.2     2.2    8.71   0.00
 06/06/2020  2020   158  1619   7.711    0.80      76    7.15    12.5    21.7    -2.2    6.83   0.00
 06/07/2020  2020   159  1620   5.787    0.82     201    5.81    11.5    18.3     3.9    5.44   3.56
 06/08/2020  2020   160  1621   2.331    0.32     339    2.68     6.9     8.3     5.0   11.94  21.59
 06/09/2020  2020   161  1622   7.497    0.58     252    4.92    10.1    16.7     2.8    7.42   0.00
 06/10/2020  2020   162  1623   4.379    0.47     201    5.36    10.1    16.7    -1.1    7.84   0.51
 06/11/2020  2020   163  1624   7.073    0.63     234    4.92    12.6    20.6     5.0   17.58   0.76
 06/12/2020  2020   164  1625   6.754    0.61     156    6.26    12.6    21.7     1.7   15.31   0.00
 06/13/2020  2020   165  1626   6.874    0.56     137    5.36    14.3    23.9     1.7    7.28   0.00
 06/14/2020  2020   166  1627   7.024    0.69     220    5.81    15.1    23.3     8.3    8.49   2.03
 06/15/2020  2020   167  1628   7.489    0.82     245    4.92    14.8    22.8     7.2    6.29   0.25
 06/16/2020  2020   168  1629   6.230    0.97     240    5.81    13.6    21.1     3.9    6.54   0.00
 06/17/2020  2020   169  1630   5.398    0.86     234    4.92    11.5    18.9     0.0   12.91   0.00
 06/18/2020  2020   170  1631   3.880    0.22     260    2.68     9.7    13.3     4.4    8.65   3.56
 06/19/2020  2020   171  1632   4.852    0.54     171    4.02    12.4    18.3     7.2   17.93   1.02
 06/20/2020  2020   172  1633   3.307    0.37     265    4.92    10.6    13.9     7.8    9.12   2.29
 06/21/2020  2020   173  1634   3.666    0.39     271    4.47     9.0    13.3     4.4    6.02   3.81
 06/22/2020  2020   174  1635   5.693    0.58     231    4.92    10.0    15.0     1.7    8.00   0.25
 06/23/2020  2020   175  1636   4.292    0.73     260    6.26    10.7    15.6     5.0    5.21   0.25
 06/24/2020  2020   176  1637   4.215    0.58     203    6.71    10.0    15.0     3.9   18.03   0.76
 06/25/2020  2020   177  1638   5.847    0.65     198    4.92     9.8    16.7    -1.1    9.17   0.00
 06/26/2020  2020   178  1639   7.531    0.71     193    6.26    11.0    21.1    -1.7   10.56   0.00
 06/27/2020  2020   179  1640   8.620    0.75     213    5.36    14.0    23.9     1.1   12.22   0.00
 06/28/2020  2020   180  1641   2.837    0.52     205    5.81    10.3    16.7     2.8    8.55   0.25
 06/29/2020  2020   181  1642   6.179    0.58     258    4.92    12.4    19.4     6.1   16.33   0.51
 06/30/2020  2020   182  1643   4.759    0.88     229    7.15    11.6    16.7     4.4    9.12   0.00
 07/01/2020  2020   183  1644   8.765    1.10     275    5.81    14.1    22.2     1.7   11.92   0.00
 07/02/2020  2020   184  1645   7.817    1.10     248    6.26    15.2    23.9     1.7    4.65   0.00
 07/03/2020  2020   185  1646   8.705    0.99     224    5.81    16.4    25.0     2.2   10.52   0.00
 07/04/2020  2020   186  1647   8.583    0.80     251    5.81    17.6    26.7     2.8    9.26   0.00
 07/05/2020  2020   187  1648   4.147    0.43     160    4.02    14.0    20.6     8.3   10.17   1.02
 07/06/2020  2020   188  1649   5.311    0.48     238    4.47    14.2    21.7     9.4    5.89  13.97
 07/07/2020  2020   189  1650   6.365    0.78     219    7.60    15.6    23.3     9.4    0.00   0.00
 07/08/2020  2020   190  1651   8.276    0.89     250    8.05    14.2    22.8     1.7    0.00   0.00
 07/09/2020  2020   191  1652   7.698    0.69     232    5.81    15.0    23.3     4.4    0.00   0.00
 07/10/2020  2020   192  1653   6.373    0.76     219    7.15    13.4    21.7     2.2    0.00   0.00
 07/11/2020  2020   193  1654   3.185    0.50     196    6.71    12.5    18.9     8.9    0.00   1.27
 07/12/2020  2020   194  1655   3.470    0.43     283    4.92    12.4    17.2     7.8    0.00   0.76
 07/13/2020  2020   195  1656   6.354    0.41     172    4.47    13.2    20.6     3.9    0.00   0.00
 07/14/2020  2020   196  1657   3.375    0.48     242    4.47    11.6    17.2     2.2    0.00   0.00
 07/15/2020  2020   197  1658   6.101    0.82     323    6.71    15.2    24.4     5.0    0.00   0.00
 07/16/2020  2020   198  1659   6.588    0.65     236    5.81    15.6    23.9     3.3    0.00   4.57
 07/17/2020  2020   199  1660   4.778    0.91     239    5.36    13.7    18.3     7.8    0.00   0.00
 07/18/2020  2020   200  1661   5.360    0.48     190    4.92    13.6    21.7     3.9    0.00   0.51
 07/19/2020  2020   201  1662   3.564    0.45     232    4.02    13.7    20.6     7.8    0.00  10.16
 07/20/2020  2020   202  1663   4.619    0.67     190    5.36    13.6    17.8     9.4    0.00  12.95
 07/21/2020  2020   203  1664   3.753    0.39     309    4.02    13.7    19.4    10.0    0.00   0.51
 07/22/2020  2020   204  1665   4.254    0.52     162    5.81    13.5    18.9    10.0    0.00   0.51
 07/23/2020  2020   205  1666   6.152    0.48     253    4.47    13.8    21.1     6.1    0.00   1.52
 07/24/2020  2020   206  1667   3.968    0.50     210    7.60    10.8    18.9     1.1    0.00   2.29
 07/25/2020  2020   207  1668   5.460    0.76     201    7.60    12.8    19.4     5.0    0.00   0.00
 07/26/2020  2020   208  1669   3.113    0.50     222    3.58    10.0    14.4     5.0    0.00   2.54
 07/27/2020  2020   209  1670   5.253    0.47     277    4.02    12.9    18.3     7.2    0.00   0.25
 07/28/2020  2020   210  1671   5.256    0.39     188    3.58    14.3    20.6     7.8    0.00   0.00
 07/29/2020  2020   211  1672   6.404    0.48     181    4.02    14.8    25.0     2.8    0.00   0.00
 07/30/2020  2020   212  1673   6.749    0.69     212    8.05    15.9    27.2     2.8    0.00   0.00
 07/31/2020  2020   213  1674   3.307    0.22     246    2.68    13.7    20.6     5.6    0.00   0.00
 08/01/2020  2020   214  1675   2.074    0.15     113    2.68    11.4    15.6     4.4    0.00   6.86
 08/02/2020  2020   215  1676   2.679    0.26     156    2.68    12.3    17.2     8.3    0.00   0.25
 08/03/2020  2020   216  1677   5.758    0.63     247    4.92    12.7    20.6     3.3    0.00   0.00
 08/04/2020  2020   217  1678   5.883    0.47     201    4.92    12.4    20.6     2.2    0.00   0.51
 08/05/2020  2020   218  1679   3.399    0.47     211    4.92    10.9    16.7     3.9    0.00   0.51
 08/06/2020  2020   219  1680   6.967    0.73     198    8.05    11.5    20.0     2.2    0.00   0.00
 08/07/2020  2020   220  1681   5.079    0.63     262    4.92    11.2    18.9    -0.6    0.00   0.00
 08/08/2020  2020   221  1682   4.144    0.34     161    4.02    10.8    18.9    -1.1    0.00   0.00
 08/09/2020  2020   222  1683   2.871    0.41     172    4.02    10.4    14.4     6.7    0.00   0.51
 08/10/2020  2020   223  1684   2.024    0.26     222    3.13    11.0    13.9     8.9    0.00   1.02
 08/11/2020  2020   224  1685   3.731    0.28     165    4.02    11.9    17.8     7.2    0.00   0.00
 08/12/2020  2020   225  1686   3.789    0.35     161    4.92    11.1    16.7     5.6    0.00   0.76
 08/13/2020  2020   226  1687   2.846    0.17     187    2.68    10.5    15.6     6.7    0.00   1.78
 08/14/2020  2020   227  1688   3.893    1.75     349   12.52    13.1    19.4     7.2    0.00   0.00
 08/15/2020  2020   228  1689   5.741    2.89     354   13.86    15.8    20.0    11.7    0.00   0.00
 08/16/2020  2020   229  1690   4.415    1.77     358   10.73    16.1    20.6    11.1    0.00   0.00
 08/17/2020  2020   230  1691   5.129    0.76     215    8.05    12.8    21.1     3.9    0.00   9.40
 08/18/2020  2020   231  1692   4.449    0.37     170    4.02    11.4    18.3     6.7    0.00   6.60
 08/19/2020  2020   232  1693   4.325    0.41     144    4.02    12.5    18.3     7.8    0.00   2.54
 08/20/2020  2020   233  1694   5.291    1.40      59   13.41    14.1    20.6     6.7    0.00   0.51
 08/21/2020  2020   234  1695   3.981    0.61     275    4.92    12.2    20.0     3.3    0.00   0.00
 08/22/2020  2020   235  1696   4.941    0.54     204    4.92    12.2    21.7     0.6    0.00   0.51
 08/23/2020  2020   236  1697   4.972    0.48     223    4.92    12.8    20.6     3.3    0.00   0.00
 08/24/2020  2020   237  1698   3.447    0.41     224    4.02    10.7    16.7     1.7    0.00   0.00
 08/25/2020  2020   238  1699   1.451    0.06     140    2.23     9.8    12.2     7.2    0.00   5.59
 08/26/2020  2020   239  1700   2.937    0.35     171    5.36    10.3    16.7     5.0    0.00   0.76
 08/27/2020  2020   240  1701   3.316    0.20     180    2.68     7.5    16.7     0.6    0.00   0.00
 08/28/2020  2020   241  1702   5.109    0.39     199    3.58     9.1    17.8    -1.7    0.00   0.25
 08/29/2020  2020   242  1703   4.744    0.54     195    6.26    11.7    20.0     3.9    0.00   1.02
 08/30/2020  2020   243  1704   3.129    0.61     238    6.26    10.8    15.6     6.1    0.00   2.54
 08/31/2020  2020   244  1705   0.626    1.08     244    6.26     9.5    12.2     7.2    0.00   1.52
 09/01/2020  2020   245  1706   3.182    0.35     150    5.36     9.8    15.6     6.1    0.00   6.10
 09/02/2020  2020   246  1707   1.990    0.15     198    2.68     9.2    13.9     5.6    0.00   0.76
 09/03/2020  2020   247  1708   3.277    0.56     218    7.15     9.4    15.6     4.4    0.00   1.52
 09/04/2020  2020   248  1709   4.178    0.54     184    4.02     5.4    14.4    -2.8    0.00   0.00
 09/05/2020  2020   249  1710   4.547    0.37     193    4.02     6.1    16.1    -2.2    0.00   0.00
 09/06/2020  2020   250  1711   4.635    0.37     196    4.47     7.1    18.3    -5.0    0.00   0.00
 09/07/2020  2020   251  1712   2.930    0.73     196    6.71    12.1    21.7     6.7    0.00   2.29
 09/08/2020  2020   252  1713   0.617    0.37     254    5.81    10.4    14.4     7.8    0.00  14.22
 09/09/2020  2020   253  1714   3.051    0.39     222    4.47     9.5    15.6     1.1    0.00   2.29
 09/10/2020  2020   254  1715   1.359    0.43     147    5.36     3.1     8.3    -1.7    0.00   0.25
 09/11/2020  2020   255  1716   4.436    0.48     222    4.92     3.4    12.2    -2.8    0.00   0.00
 09/12/2020  2020   256  1717   4.271    0.39     195    3.58     2.6    13.9    -6.7    0.00   0.00
 09/13/2020  2020   257  1718   4.254    0.73     209    4.92     3.7    15.0    -5.0    0.00   0.00
 09/14/2020  2020   258  1719   3.703    0.19     164    2.68     4.5    16.7    -6.7    0.00   0.00
 09/15/2020  2020   259  1720   2.639    0.20     205    2.68     6.2    15.0    -3.9    0.00   0.00
 09/16/2020  2020   260  1721   2.176    0.13     189    2.68     8.9    15.6     3.9    0.00   0.00
 09/17/2020  2020   261  1722   0.612    0.24     185    3.58     7.6    11.1     5.0    0.00   1.02
 09/18/2020  2020   262  1723   2.317    0.56     199    6.26     8.0    14.4     1.1    0.00   1.27
 09/19/2020  2020   263  1724   2.144    0.32     169    3.13     5.9    13.3    -2.2    0.00   0.00
 09/20/2020  2020   264  1725   2.943    0.13     160    3.13     4.5    12.8    -3.3    0.00   0.00
 09/21/2020  2020   265  1726   1.739    0.13     175    3.13     6.1    12.2     0.6    0.00   0.25
 09/22/2020  2020   266  1727   1.322    0.37     189    4.02     5.8    10.6     1.7    0.00   0.00
 09/23/2020  2020   267  1728   1.153    0.15     184    2.23     3.5     8.9    -1.7    0.00   2.03
 09/24/2020  2020   268  1729   2.061    0.19     174    2.68     4.6    11.7    -1.1    0.00   0.00
 09/25/2020  2020   269  1730   2.911    0.35     183    4.02     5.2    13.9    -1.7    0.00   0.00
 09/26/2020  2020   270  1731   1.895    0.17     163    3.58     5.3    12.2    -0.6    0.00   0.00
 09/27/2020  2020   271  1732   1.735    0.76      99    7.60     5.4    13.9    -2.2    0.00   0.25
 09/28/2020  2020   272  1733   2.556    1.12     234    8.94     6.5    12.2    -1.1    0.00   6.60
 09/29/2020  2020   273  1734   1.730    0.24     172    5.81     2.0     7.8    -5.6    0.00   0.25
 09/30/2020  2020   274  1735   1.177    0.52     202    6.71     5.7    12.2    -0.6    0.00   0.25
 10/01/2020  2020   275  1736   1.445    0.67     234    4.47     8.2    13.9     1.7    0.00   0.00
 10/02/2020  2020   276  1737   2.168    1.34     212    9.39     9.9    17.8     4.4    0.00   1.02
 10/03/2020  2020   277  1738   0.806    0.78     250    4.02     6.4    10.0     0.6    0.00   0.76
 10/04/2020  2020   278  1739   0.618    0.65     237    7.60     3.8     7.8    -0.6    0.00   0.00
 10/05/2020  2020   279  1740   0.870    0.07     150    2.68     3.5     6.7    -1.7    0.00   4.06
 10/06/2020  2020   280  1741   1.691    0.17     173    3.13     4.8    10.0     0.0    0.00   1.52
 10/07/2020  2020   281  1742   1.389    0.07     156    1.79     2.5     7.8    -1.1    0.00   0.00
 10/08/2020  2020   282  1743   1.536    0.35     150    3.58     3.3     8.9    -1.7    0.00   0.00
 10/09/2020  2020   283  1744   1.820    0.65     114    4.92     2.5    11.1    -3.3    0.00   0.00
 10/10/2020  2020   284  1745   2.037    0.28     167    2.68    -1.3     7.8    -7.2    0.00   0.00
 10/11/2020  2020   285  1746   1.165    0.02     172    1.79    -0.4     7.2    -7.2    0.00   0.00
 10/12/2020  2020   286  1747   1.466    0.20     178    2.23     0.8     8.9    -4.4    0.00   0.00
 10/13/2020  2020   287  1748   1.819    0.13     155    2.68    -2.7     7.2    -8.9    0.00   0.00
 10/14/2020  2020   288  1749   1.287    0.15     137    2.68    -0.7     5.0    -4.4    0.00   0.00
 10/15/2020  2020   289  1750   0.875    0.32     179    6.26     0.3     3.9    -2.2    0.00   0.00
 10/16/2020  2020   290  1751   1.586    0.78     207    5.36    -6.4    -1.1   -16.1    0.00   0.00
 10/17/2020  2020   291  1752   1.369    0.17     173    2.23   -13.0    -3.3   -20.0    0.00   0.00
 10/18/2020  2020   292  1753   1.088    0.17     200    2.68   -10.2    -3.9   -18.9    0.00   0.00
 10/19/2020  2020   293  1754   0.633    0.11     196    1.79    -7.2    -2.8   -11.1    0.00   0.76
 10/20/2020  2020   294  1755   0.627    0.20     209    3.13    -6.7    -1.7   -13.3    0.00   0.00
 10/21/2020  2020   295  1756   0.822    0.35     164    3.58   -11.9    -1.1   -20.0    0.00   0.00
 10/22/2020  2020   296  1757   0.799    0.20     171    2.68   -16.6    -3.9   -23.9    0.00   0.00
 10/23/2020  2020   297  1758   0.764    0.06     155    1.34   -14.2    -6.7   -23.3    0.00   0.00
 10/24/2020  2020   298  1759   0.347    0.02     183    1.34    -6.8    -3.3   -13.3    0.00   0.00
 10/25/2020  2020   299  1760   0.057    0.17     178    3.58    -2.4     0.6    -5.0    0.00   0.00
 10/26/2020  2020   300  1761   1.348    1.21     215   11.18     4.9    11.1     0.0    0.00  13.46
 10/27/2020  2020   301  1762   0.629    0.28     195    4.92    -0.2     3.9    -2.8    0.00   0.25
 10/28/2020  2020   302  1763   0.126    0.07     221    2.23    -2.8    -1.7    -3.9    0.00   0.00
 10/29/2020  2020   303  1764   0.100    0.13     212    2.23    -4.7    -2.8    -7.2    0.00   0.00
 10/30/2020  2020   304  1765   0.122    0.34     213    3.13    -9.9    -6.7   -18.3    0.00   0.00
 10/31/2020  2020   305  1766   0.103    0.15     152    2.68   -16.3   -11.7   -20.6    0.00   0.00
 11/01/2020  2020   306  1767   0.155    0.67     214    8.94   -17.4   -14.4   -20.0    0.00   0.00
 11/02/2020  2020   307  1768   0.081    0.48     222    5.36   -18.9   -14.4   -26.1    0.00   0.00
 11/03/2020  2020   308  1769   0.059    0.17     175    2.68   -16.1   -13.9   -18.9    0.00   0.00
 11/04/2020  2020   309  1770   0.111    0.07     153    1.79   -25.2   -16.1   -31.1    0.00   0.00
 11/05/2020  2020   310  1771   0.087    0.19     141    2.68   -24.5   -15.6   -32.8    0.00   0.00
 11/06/2020  2020   311  1772   0.092    0.07     176    2.23   -15.7    -7.8   -25.0    0.00   0.00
 11/07/2020  2020   312  1773   0.071    0.06     137    2.23   -18.6   -10.0   -27.2    0.00   0.00
 11/08/2020  2020   313  1774   0.243    1.10     187    8.49    -1.3     4.4    -9.4    0.00  14.48
 11/09/2020  2020   314  1775   0.063    0.45     205    6.26    -3.7     0.0   -14.4    0.00   0.00
 11/10/2020  2020   315  1776   0.081    0.09     152    2.68   -15.0    -8.3   -19.4    0.00   0.00
 11/11/2020  2020   316  1777   0.105    0.37     154    4.02    -6.3    -1.7   -11.1    0.00   0.00
 11/12/2020  2020   317  1778   0.057    0.02     143    1.79    -8.1    -3.3   -15.0    0.00   0.00
 11/13/2020  2020   318  1779   0.074    0.13     138    2.23   -11.3    -6.1   -16.7    0.00   0.00
 11/14/2020  2020   319  1780   0.069    0.30     110    2.68   -11.1    -7.2   -15.6    0.00   0.00
 11/15/2020  2020   320  1781   0.093    0.20     107    3.13   -14.7   -10.6   -23.9    0.00   0.00
 11/16/2020  2020   321  1782   0.082    0.04     135    1.34   -18.1   -13.3   -24.4    0.00   0.00
 11/17/2020  2020   322  1783   0.076    0.15     121    2.23   -19.9   -16.7   -23.9    0.00   0.00
 11/18/2020  2020   323  1784   0.058    0.24     122    2.68   -26.2   -20.6   -31.7    0.00   0.00
 11/19/2020  2020   324  1785   0.060    0.02     143    1.79   -28.6   -21.7   -33.3    0.00   0.00
 11/20/2020  2020   325  1786   0.056    0.00     155    2.23   -21.5   -18.3   -25.0    0.00   0.00
 11/21/2020  2020   326  1787   0.065    0.20     132    2.68   -17.9   -12.8   -25.6    0.00   0.00
 11/22/2020  2020   327  1788   0.046    0.07     135    1.79   -17.2   -12.2   -22.2    0.00   0.00
 11/23/2020  2020   328  1789   0.058    0.50     141    7.60   -11.4    -2.2   -18.9    0.00   0.00
 11/24/2020  2020   329  1790   0.045    0.04     162    1.79   -16.0   -12.2   -22.2    0.00   0.00
 11/25/2020  2020   330  1791   0.035    0.34     120    4.47   -11.4    -1.7   -21.7    0.00   0.00
 11/26/2020  2020   331  1792   0.047    0.67     209    6.71    -4.4     0.6   -13.3    0.00   0.00
 11/27/2020  2020   332  1793   0.047    0.43     190    6.26   -10.7    -1.1   -15.6    0.00   0.00
 11/28/2020  2020   333  1794   0.023    0.91     134    6.71    -5.3     0.6   -12.8    0.00   0.00
 11/29/2020  2020   334  1795   0.043    0.30     160    3.58    -5.6    -2.8   -11.1    0.00   0.00
 11/30/2020  2020   335  1796   0.026    0.43     170    3.58   -12.4    -5.0   -17.2    0.00   0.00
 12/01/2020  2020   336  1797   0.027    0.32     174    4.47    -3.4     1.7    -7.8    0.00   0.00
 12/02/2020  2020   337  1798   0.055    0.61     211    4.92     1.1     2.8     0.0    0.00  15.24
 12/03/2020  2020   338  1799   0.188    0.93     195    8.49    -2.0     2.2   -11.1    0.00   2.29
 12/04/2020  2020   339  1800   0.160    0.07     100    2.68   -10.2    -7.8   -11.7    0.00   0.00
 12/05/2020  2020   340  1801   0.082    0.17     104    2.23   -14.6   -11.7   -20.0    0.00   0.00
 12/06/2020  2020   341  1802   0.055    0.04      91    1.79   -16.3   -11.7   -20.6    0.00   0.00
 12/07/2020  2020   342  1803   0.063    0.39     203    4.02   -12.2    -7.8   -14.4    0.00   0.00
 12/08/2020  2020   343  1804   0.088    0.34     187    3.13    -7.4    -1.7   -12.2    0.00   0.00
 12/09/2020  2020   344  1805   0.066    0.09     172    2.68    -9.0    -4.4   -18.3    0.00   0.00
 12/10/2020  2020   345  1806   0.039    0.02     178    1.34   -16.8   -10.0   -21.7    0.00   0.00
 12/11/2020  2020   346  1807   0.053    0.00     127    1.34   -21.2   -17.2   -27.8    0.00   0.00
 12/12/2020  2020   347  1808   0.037    0.00     162    1.34   -27.5   -25.0   -29.4    0.00   0.00
 12/13/2020  2020   348  1809   0.064    0.00     220    1.34   -21.1   -18.3   -23.9    0.00   0.00
 12/14/2020  2020   349  1810   0.041    0.00     296    0.89   -14.2   -12.2   -17.8    0.00   0.00
 12/15/2020  2020   350  1811   0.051    0.04      99    2.23   -11.5   -10.0   -12.8    0.00   0.00
 12/16/2020  2020   351  1812   0.015    0.00     116    0.00   -11.4   -10.6   -12.8    0.00   0.00
 12/17/2020  2020   352  1813   0.021    0.00     188    0.00   -15.7   -13.3   -19.4    0.00   0.00
 12/18/2020  2020   353  1814   0.001    0.00     235    0.00   -15.9   -15.0   -19.4    0.00   0.00
 12/19/2020  2020   354  1815   0.016    0.00     206    0.00   -16.5   -15.6   -18.3    0.00   0.00
 12/20/2020  2020   355  1816   0.029    0.00     190    0.00   -17.6   -13.9   -21.7    0.00   0.00
 12/21/2020  2020   356  1817   0.014    0.00     180    0.00   -14.7   -10.6   -20.0    0.00   0.00
 12/22/2020  2020   357  1818   0.015    0.00     169    0.00    -7.4    -3.3   -11.1    0.00   0.00
 12/23/2020  2020   358  1819   0.019    0.37     200    4.47    -2.2     0.0    -5.6    0.00   0.00
 12/24/2020  2020   359  1820   0.019    0.17     160    3.58   -10.2    -2.2   -20.0    0.00   0.00
 12/25/2020  2020   360  1821   0.019    0.11     158    3.13   -21.7   -20.0   -23.9    0.00   0.00
 12/26/2020  2020   361  1822   0.015    0.17     158    2.23   -17.5   -14.4   -22.8    0.00   0.00
 12/27/2020  2020   362  1823   0.020    0.17     152    1.79   -15.7   -11.7   -19.4    0.00   0.00
 12/28/2020  2020   363  1824   0.014    0.19     154    2.68    -9.0    -5.6   -14.4    0.00   0.00
 12/29/2020  2020   364  1825   0.016    0.02     150    1.34   -17.5   -12.8   -20.0    0.00   0.00
 12/30/2020  2020   365  1826   0.018    0.00     131    1.34   -14.8   -10.0   -20.0    0.00   0.00
 12/31/2020  2020   366  1827   0.015    0.00     132    0.00   -11.8   -10.6   -13.9    0.00   0.00
 01/01/2021  2021     1  1828   0.014    0.00     107    0.00   -16.9   -14.4   -20.0    0.00   0.00
 01/02/2021  2021     2  1829   0.021    0.00     108    0.00   -25.3   -20.6   -29.4    0.00   0.00
 01/03/2021  2021     3  1830   0.011    0.00     125    0.00   -26.1   -20.0   -33.3    0.00   0.00
 01/04/2021  2021     4  1831   0.017    0.00      96    0.00   -23.5   -20.6   -27.8    0.00   0.00
 01/05/2021  2021     5  1832   0.019    0.00      97    0.00   -20.7   -17.8   -24.4    0.00   0.00
 01/06/2021  2021     6  1833   0.016    0.00     109    0.00   -17.4   -12.8   -21.7    0.00   0.00
 01/07/2021  2021     7  1834   0.021    0.00     122    0.00   -14.5    -8.9   -20.0    0.00   0.00
 01/08/2021  2021     8  1835   0.007    0.00     122    0.00    -6.9    -4.4   -10.0    0.00   0.00
 01/09/2021  2021     9  1836   0.019    0.00     115    0.00    -9.6    -6.7   -12.8    0.00   0.00
 01/10/2021  2021    10  1837   0.020    0.00     121    0.00   -11.8    -6.7   -16.1    0.00   0.00
 01/11/2021  2021    11  1838   0.014    0.00     118    0.00   -11.0    -7.8   -15.0    0.00   0.00
 01/12/2021  2021    12  1839   0.019    0.00      95    0.00   -13.2   -10.6   -17.2    0.00   0.00
 01/13/2021  2021    13  1840   0.023    0.00     124    0.00   -18.4   -14.4   -21.7    0.00   0.00
 01/14/2021  2021    14  1841   0.012    0.00     138    0.00   -13.2    -8.9   -19.4    0.00   0.00
 01/15/2021  2021    15  1842   0.030    0.00     113    0.00   -11.3    -8.9   -15.6    0.00   0.00
 01/16/2021  2021    16  1843   0.023    0.00     112    0.00   -11.3    -6.1   -16.1    0.00   0.00
 01/17/2021  2021    17  1844   0.028    0.06     132    4.02    -6.8     0.0   -13.9    0.00   0.00
 01/18/2021  2021    18  1845   0.000    0.82     218    5.81    -1.3     1.1    -4.4    0.00   0.25
 01/19/2021  2021    19  1846   0.180    0.82     244    4.47    -0.2     1.1    -3.3    0.00   0.51
 01/20/2021  2021    20  1847   0.169    0.11     165    2.68    -6.2    -3.9    -9.4    0.00   0.00
 01/21/2021  2021    21  1848   0.115    0.00     164    1.79   -11.3    -8.3   -15.6    0.00   0.00
 01/22/2021  2021    22  1849   0.184    0.00     168    1.34    -8.6    -5.0   -11.7    0.00   0.00
 01/23/2021  2021    23  1850   0.120    0.07     171    2.23    -8.5    -5.6   -12.8    0.00   0.00
 01/24/2021  2021    24  1851   0.065    0.09     170    2.23    -6.4    -3.3   -12.8    0.00   0.00
 01/25/2021  2021    25  1852   0.042    0.11     121    2.68   -14.8   -10.6   -19.4    0.00   0.00
 01/26/2021  2021    26  1853   0.087    0.04     135    1.79   -19.6   -12.8   -27.8    0.00   0.00
 01/27/2021  2021    27  1854   0.080    0.04     143    2.23   -26.5   -18.3   -32.2    0.00   0.00
 01/28/2021  2021    28  1855   0.086    0.00     131    1.34   -16.6   -11.7   -22.8    0.00   0.00
 01/29/2021  2021    29  1856   0.115    0.09     128    2.23   -16.5   -11.1   -22.2    0.00   0.00
 01/30/2021  2021    30  1857   0.086    0.06     143    1.79   -24.6   -15.6   -28.3    0.00   0.00
 01/31/2021  2021    31  1858   0.108    0.07     113    2.68   -17.6   -13.9   -23.3    0.00   0.00
 02/01/2021  2021    32  1859   0.101    0.20     173    3.13   -24.6   -18.9   -29.4    0.00   0.00
 02/02/2021  2021    33  1860   0.097    0.02     139    1.79   -28.9   -20.6   -35.0    0.00   0.00
 02/03/2021  2021    34  1861   0.103    0.07      70    1.79   -21.4   -17.2   -23.9    0.00   0.00
