TOA5,Gates Gl,CR1000,42993,CR1000.Std.26,CPU:GatesGl_2018.CR1,56261,hourly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,GPSYear,GPSMonth,GPSDays,GPSHours,CR1000Year,CR1000Month,CR1000DayOfMonth,CR1000HourOfDay,CR1000DayOfYear,RNIN_Tot_Tot,RNIN_Cumul,WSM_Avg,WSM_WVc,ATF_109_Avg,RHP_181,BVV_Avg,WDDP,WSMP,SRW_Avg,SDI_Avg,ATF_109_Min,ATF_109_Max,STF_Avg,STF2_Avg,STF3_Avg,ATF_EE181_Min,ATF_EE181_Avg,ATF_EE181_Max,Volt_ThermX_Min,Volt_ThermX_Avg,Volt_ThermX_Max,ATF_ThermX_Min,ATF_ThermX_Avg,ATF_ThermX_Max,DT_Avg,TCDT_Avg,SR50_Quality_Avg
3/7/2021 1:00,23264,2025,3,7,8,2021,3,7,1,66,0,2.82,2.87,358,8.72,79.92,12.58,12.96,5.886,0,52.19,7.921,9.29,32.34,32.47,32.93,6.313,7.302,7.91,0.278,0.28,0.282,7.543,8.26,8.85,48.5,47.31,163.4
3/7/2021 2:00,23265,2025,3,7,9,2021,3,7,2,66,0,2.82,2.19,30.72,7.601,81.8,12.58,45.14,4.738,0,52.15,6.979,9.05,32.34,32.48,32.93,5.822,6.26,7.48,0.275,0.277,0.281,6.428,7.128,8.66,48.5,47.35,176.1
3/7/2021 3:00,23266,2025,3,7,10,2021,3,7,3,66,0,2.82,1.682,327.2,7.069,83.9,12.58,268.9,3.73,0,52.09,6.64,7.384,32.34,32.48,32.93,5.33,5.817,6.19,0.274,0.275,0.276,6.057,6.533,6.799,48.65,47.41,177.9
3/7/2021 4:00,23267,2025,3,7,11,2021,3,7,4,66,0,2.82,4.044,4.544,6.232,84.2,12.58,41.87,7.405,0,52.02,5.135,7.742,32.34,32.48,32.93,3.242,4.5,6.067,0.27,0.273,0.277,4.951,5.929,7.356,48.75,47.48,176
3/7/2021 5:00,23268,2025,3,7,12,2021,3,7,5,66,0,2.82,4.18,355.3,6.918,85.1,12.59,44.39,7.102,0,52.11,5.872,8.2,32.34,32.48,32.93,4.104,5.391,6.351,0.272,0.275,0.279,5.503,6.462,7.916,48.71,47.39,232.5
3/7/2021 6:00,23269,2025,3,7,13,2021,3,7,6,66,0,2.82,2.908,339.4,6.795,86.5,12.59,289.9,6.287,0,52.01,6.028,7.825,32.34,32.48,32.94,4.593,5.516,6.564,0.272,0.274,0.277,5.503,6.234,7.356,48.72,47.49,188.2
3/7/2021 7:00,23270,2025,3,7,14,2021,3,7,7,66,0,2.82,1.796,316.4,6.172,89.6,12.59,290.5,3.657,0,51.97,5.708,6.799,32.34,32.48,32.93,4.286,4.829,5.207,0.271,0.272,0.274,5.135,5.648,6.243,48.82,47.53,194.3
3/7/2021 8:00,23271,2025,3,7,15,2021,3,7,8,66,0,2.82,3.721,344.6,5.517,87.9,12.59,52.82,5.78,0.131,51.92,4.931,6.006,32.34,32.48,32.93,3.368,4.06,4.625,0.269,0.271,0.272,4.399,5.061,5.503,48.9,47.58,202
3/7/2021 9:00,23272,2025,3,7,16,2021,3,7,9,66,0,2.82,4.753,356.5,4.956,87.8,12.59,305.3,6.678,11.77,52.19,4.018,5.693,32.34,32.48,32.93,2.143,3.246,3.986,0.266,0.269,0.271,3.667,4.599,5.321,48.67,47.31,173.8
3/7/2021 10:00,23273,2025,3,7,17,2021,3,7,10,66,0,2.82,4.422,0.048,5.419,84,12.59,295.5,6.806,65.81,52.25,4.31,6.716,32.34,32.49,32.94,2.881,4.187,5.738,0.267,0.271,0.275,3.85,5.162,6.613,48.56,47.25,169
3/7/2021 11:00,23274,2025,3,7,18,2021,3,7,11,66,0,2.82,3.519,0.995,6.375,85.2,12.59,303,5.78,57.68,52.14,4.981,8.24,32.35,32.49,32.94,4.232,5.737,7.949,0.27,0.274,0.282,4.951,6.34,8.85,48.63,47.36,170
3/7/2021 12:00,23275,2025,3,7,19,2021,3,7,12,66,0.01,2.83,1.766,326.3,9.37,84.2,12.6,279.3,4.099,61.96,52.14,6.312,13.4,32.34,32.48,32.94,5.576,7.555,10.24,0.274,0.282,0.294,6.057,8.84,13.21,48.65,47.36,171
3/7/2021 13:00,23276,2025,3,7,20,2021,3,7,13,66,0,2.83,2.654,338.1,8.79,81.6,12.61,294.1,4.567,69.89,51.99,6.929,11.35,32.34,32.47,32.95,6.184,7.089,8.42,0.275,0.278,0.283,6.581,7.739,9.38,48.69,47.51,171
3/7/2021 14:00,23277,2025,3,7,21,2021,3,7,14,66,0.01,2.84,2.659,330.9,9.64,82.3,12.62,43.5,5.067,78.17,52.01,6.784,13.78,32.35,32.48,32.95,6.082,7.805,10.75,0.275,0.28,0.291,6.396,8.42,12.22,48.7,47.49,170.8
3/7/2021 15:00,23278,2025,3,7,22,2021,3,7,15,66,0,2.84,2.719,281.5,9.77,80.2,12.63,273.1,4.852,96.1,51.97,7.973,12.25,32.34,32.48,32.95,6.788,8.4,10.72,0.275,0.281,0.288,6.581,8.57,11.08,48.76,47.53,165.2
3/7/2021 16:00,23279,2025,3,7,23,2021,3,7,16,66,0,2.84,2.446,286.7,10.07,78.93,12.63,285.6,5.14,103.4,51.81,8.08,12.42,32.35,32.49,32.94,7.401,9.02,11.33,0.277,0.283,0.29,7.138,9.19,11.65,48.8,47.69,169.9
3/7/2021 17:00,23280,2025,3,8,0,2021,3,7,17,66,0,2.84,2.795,311.2,9.22,77.91,12.62,27.29,5.955,122.9,51.78,5.884,12.38,32.34,32.48,32.94,4.943,7.985,11.21,0.272,0.28,0.29,5.472,8.14,11.65,48.83,47.72,168.4
3/7/2021 18:00,23281,2025,3,8,1,2021,3,7,18,66,0,2.84,2.84,296.1,8.74,85.8,12.61,277.3,5.849,148,51.65,7.794,12.1,32.34,32.47,32.95,6.788,7.617,10.6,0.276,0.279,0.288,6.952,7.888,11.08,48.96,47.85,179.2
3/7/2021 19:00,23282,2025,3,8,2,2021,3,7,19,66,0,2.84,2.444,298.5,7.515,89.3,12.6,277.5,5.937,59.38,51.63,5.226,9.87,32.34,32.47,32.94,3.978,6.202,8.63,0.269,0.276,0.283,4.555,6.814,9.19,49.07,47.87,184
3/7/2021 20:00,23283,2025,3,8,3,2021,3,7,20,66,0,2.84,2.312,274.5,6.128,88,12.6,274.7,5.546,2.321,51.59,5.845,6.459,32.33,32.47,32.92,4.378,4.768,5.115,0.271,0.272,0.274,5.311,5.696,6.057,49.22,47.91,183.7
3/7/2021 21:00,23284,2025,3,8,4,2021,3,7,21,66,0,2.84,2.298,322.9,5.61,88.9,12.59,276.6,5.053,0,51.56,4.372,6.391,32.34,32.48,32.93,2.781,4.236,5.238,0.268,0.271,0.273,4.033,5.157,5.872,49.26,47.94,174.2
3/7/2021 22:00,23285,2025,3,8,5,2021,3,7,22,66,0,2.84,3.507,20.57,4.577,87.3,12.57,313.1,7.358,0,51.68,3.491,6.081,32.34,32.48,32.93,1.436,2.603,3.887,0.265,0.268,0.273,3.301,4.318,5.887,49.17,47.82,180.6
3/7/2021 23:00,23286,2025,3,8,6,2021,3,7,23,66,0,2.84,2.958,327,5.132,86.4,12.58,48.11,5.801,0,51.63,4.222,5.833,32.33,32.47,32.94,2.64,3.565,4.421,0.267,0.27,0.271,3.85,4.723,5.323,49.3,47.87,170.6
3/8/2021 0:00,23287,2025,3,8,7,2021,3,8,0,67,0,2.84,2.696,298,5.004,88.3,12.58,318,5.487,0,51.67,3.874,5.631,32.33,32.47,32.93,2.396,3.324,3.994,0.266,0.269,0.271,3.502,4.647,5.165,49.22,47.83,186.4
3/8/2021 1:00,23288,2025,3,8,8,2021,3,8,1,67,0,2.84,2.539,320.7,4.711,87.3,12.58,237.5,5.984,0,51.61,3.546,5.677,32.33,32.47,32.93,1.782,3.017,4.117,0.265,0.269,0.271,3.331,4.378,5.35,49.26,47.89,169.4
3/8/2021 2:00,23289,2025,3,8,9,2021,3,8,2,67,0,2.84,3.285,346.1,4.748,87.3,12.58,278.7,6.613,0,51.64,3.816,5.448,32.33,32.47,32.92,1.906,2.924,3.81,0.265,0.269,0.271,3.331,4.42,5.168,49.24,47.86,181.8
3/8/2021 3:00,23290,2025,3,8,10,2021,3,8,3,67,0,2.84,3.688,322.2,4.837,85.7,12.58,272.6,6.017,0,51.57,3.17,5.952,32.34,32.47,32.92,1.413,3.188,4.365,0.264,0.269,0.273,2.786,4.481,5.724,49.29,47.93,174.9
3/8/2021 4:00,23291,2025,3,8,11,2021,3,8,4,67,0,2.84,3.792,349.8,4.599,86.3,12.58,28.21,7.321,0,51.56,3.148,5.772,32.33,32.47,32.92,1.169,2.715,3.997,0.264,0.268,0.272,2.967,4.337,5.539,49.37,47.94,172.5
3/8/2021 5:00,23292,2025,3,8,12,2021,3,8,5,67,0,2.84,2.025,341.2,4.807,85.4,12.58,34.25,4.859,0,51.5,3.764,5.521,32.34,32.48,32.93,2.035,3.172,3.999,0.266,0.269,0.271,3.539,4.487,5.186,49.37,48,185.7
3/8/2021 6:00,23293,2025,3,8,13,2021,3,8,6,67,0,2.84,2.069,339.8,4.56,85.8,12.58,21.72,4.523,0.003,51.43,3.694,5.593,32.35,32.49,32.94,1.912,2.876,3.94,0.266,0.268,0.271,3.361,4.246,5.194,49.49,48.07,175.7
3/8/2021 7:00,23294,2025,3,8,14,2021,3,8,7,67,0,2.84,3.03,350.2,4.757,86.2,12.58,298.2,5.648,0,51.38,3.625,6.096,32.35,32.49,32.94,1.79,2.965,4.002,0.265,0.269,0.273,3.179,4.428,5.751,49.5,48.12,166.2
3/8/2021 8:00,23295,2025,3,8,15,2021,3,8,8,67,0,2.84,3.341,354.8,4.504,83.6,12.58,26.81,7.139,0.249,51.46,3.402,5.64,32.35,32.49,32.94,1.421,2.538,3.881,0.265,0.268,0.272,3.179,4.315,5.566,49.38,48.04,170.8
3/8/2021 9:00,23296,2025,3,8,16,2021,3,8,9,67,0,2.84,2.952,344.2,5.274,85.3,12.58,54.64,4.99,8.61,51.43,3.956,6.488,32.35,32.49,32.94,2.163,3.413,4.499,0.267,0.27,0.274,3.727,5.005,6.306,49.5,48.07,165.2
3/8/2021 10:00,23297,2025,3,8,17,2021,3,8,10,67,0,2.84,2.352,332.4,5.519,78.92,12.58,70.98,5.038,59.63,51.39,3.532,7.04,32.35,32.49,32.94,2.283,4.919,7.19,0.265,0.272,0.277,3.179,5.561,7.39,49.5,48.11,170
3/8/2021 11:00,23298,2025,3,8,18,2021,3,8,11,67,0,2.84,3.118,349.3,6.685,73.1,12.59,44.49,7.508,75.88,51.3,4.889,9.85,32.34,32.49,32.94,4.355,6.296,8.41,0.269,0.276,0.284,4.583,6.731,9.6,49.48,48.2,171
3/8/2021 12:00,23299,2025,3,8,19,2021,3,8,12,67,0,2.84,3.393,352.4,9.62,74.53,12.61,278.9,6.952,82,51.28,7.072,12.84,32.34,32.48,32.93,5.947,8.47,11.35,0.274,0.282,0.293,6.242,9.12,12.64,49.37,48.22,170.4
3/8/2021 13:00,23300,2025,3,8,20,2021,3,8,13,67,0,2.84,3.307,4.335,10.2,76.89,12.62,70.06,8.69,92.6,51.32,7.286,14.14,32.35,32.48,32.94,7.041,8.83,10.96,0.276,0.283,0.292,6.952,9.23,12.41,49.32,48.18,183.2
3/8/2021 14:00,23301,2025,3,8,21,2021,3,8,14,67,0,2.84,2.995,334.2,10.11,78.13,12.63,288,7.394,100.1,51.17,7.228,15.9,32.35,32.48,32.94,6.567,8.53,12.47,0.276,0.282,0.298,6.767,9.04,14.52,49.43,48.33,189
3/8/2021 15:00,23302,2025,3,8,22,2021,3,8,15,67,0,2.84,3.171,345.1,10.58,71.92,12.63,289.4,9.24,133.6,51.15,8.06,13.64,32.34,32.48,32.93,7.061,9.02,10.62,0.276,0.284,0.29,6.952,9.64,11.84,49.45,48.35,190
3/8/2021 16:00,23303,2025,3,8,23,2021,3,8,16,67,0,2.84,4.893,325.9,10.77,64.2,12.64,273.4,10.57,308.4,51.1,7.619,14.05,32.34,32.47,32.93,7.057,9.61,12.93,0.277,0.285,0.295,7.138,9.93,13.56,49.45,48.4,189.3
3/8/2021 17:00,23304,2025,3,9,0,2021,3,8,17,67,0,2.84,4.107,350,12.58,69.51,12.63,299,9.38,291.1,51.1,10.24,15.52,32.35,32.48,32.94,9.24,11.65,14.27,0.281,0.29,0.301,8.63,11.88,15.48,49.31,48.4,197.8
3/8/2021 18:00,23305,2025,3,9,1,2021,3,8,18,67,0,2.84,3.517,306.2,11.89,69.54,12.62,353.1,8.31,174.6,51.08,10.28,15.04,32.34,32.48,32.94,9.12,10.76,13.69,0.283,0.288,0.297,9.38,11.1,14.13,49.42,48.42,220.8
3/8/2021 19:00,23306,2025,3,9,2,2021,3,8,19,67,0,2.84,3.443,298.8,10.38,63.18,12.61,281.9,8.04,49.33,51.13,8.93,11.71,32.34,32.48,32.94,7.801,9.06,10.35,0.281,0.285,0.288,8.44,9.84,10.89,49.44,48.37,187
3/8/2021 20:00,23307,2025,3,9,3,2021,3,8,20,67,0,2.84,3.715,304.4,10.48,63.27,12.6,296.9,7.34,2.529,51.1,9.31,11.47,32.34,32.47,32.93,7.659,8.91,10.12,0.282,0.285,0.288,9.01,10.13,11.11,49.52,48.4,214.9
3/8/2021 21:00,23308,2025,3,9,4,2021,3,8,21,67,0,2.84,3.731,313.8,10.1,62.99,12.57,292.2,7.741,0,51.16,8.41,10.82,32.34,32.47,32.92,6.436,8.47,9.38,0.28,0.284,0.286,8.29,9.78,10.36,49.43,48.34,183.4
3/8/2021 22:00,23309,2025,3,9,5,2021,3,8,22,67,0,2.84,4.459,302.5,10.26,64.97,12.58,290.6,7.942,0,51.01,9.03,10.97,32.34,32.48,32.93,7.419,8.54,9.51,0.281,0.285,0.287,8.66,9.98,10.55,49.6,48.49,196.7
3/8/2021 23:00,23310,2025,3,9,6,2021,3,8,23,67,0,2.84,5.437,305.6,10.84,58.01,12.58,310.5,8.87,0,51.12,9.43,12.27,32.35,32.48,32.93,7.787,9.06,10.61,0.283,0.287,0.29,9.23,10.63,11.87,49.49,48.38,216.5
3/9/2021 0:00,23311,2025,3,9,7,2021,3,9,0,68,0,2.84,4.621,274.2,12.22,53.23,12.58,312.8,6.777,0,51.01,10.74,13.1,32.35,32.48,32.93,9.38,10.77,11.84,0.286,0.29,0.293,10.36,11.85,12.64,49.5,48.49,202.8
3/9/2021 1:00,23312,2025,3,9,8,2021,3,9,1,68,0,2.84,5.587,293.6,13.42,48.93,12.58,292.1,7.705,0,51,11.94,14.56,32.35,32.47,32.92,10.37,11.76,12.82,0.289,0.294,0.297,11.49,13.21,14.17,49.46,48.5,199
3/9/2021 2:00,23313,2025,3,9,9,2021,3,9,2,68,0,2.84,4.748,322.8,14.43,43.7,12.59,306.7,7.245,0,51.14,12.84,15.98,32.34,32.47,32.92,11.47,12.99,14.45,0.292,0.297,0.301,12.45,14.05,15.51,49.28,48.36,254
3/9/2021 3:00,23314,2025,3,9,10,2021,3,9,3,68,0,2.84,6.211,321.3,15.84,38.64,12.59,302.8,8.32,0,50.78,13.9,17.81,32.34,32.47,32.92,12.7,14.28,16.29,0.295,0.301,0.306,13.57,15.52,17.43,49.53,48.72,195.1
3/9/2021 4:00,23315,2025,3,9,11,2021,3,9,4,68,0,2.84,4.879,306.3,17.33,39.46,12.59,314.8,7.215,0,50.75,15.87,18.3,32.35,32.47,32.93,14.53,15.59,16.53,0.301,0.305,0.308,15.68,17.21,18.02,49.5,48.75,168.4
3/9/2021 5:00,23316,2025,3,9,12,2021,3,9,5,68,0,2.84,4.097,328.6,17.94,37.54,12.58,344.1,6.265,0,50.81,16.36,19.64,32.34,32.47,32.93,14.9,16.21,17.99,0.302,0.307,0.311,16.07,17.7,19.2,49.42,48.69,181
3/9/2021 6:00,23317,2025,3,9,13,2021,3,9,6,68,0,2.84,2.706,338.2,19.45,42.11,12.58,341,4.497,0,50.79,18.09,20.49,32.34,32.48,32.94,16.64,17.9,19.01,0.307,0.311,0.314,17.82,19.15,20.18,49.35,48.71,181.9
3/9/2021 7:00,23318,2025,3,9,14,2021,3,9,7,68,0,2.84,3.063,340,20.18,38.63,12.58,23.66,4.662,0,50.8,18.05,21.44,32.35,32.48,32.94,16.24,18.59,19.81,0.308,0.313,0.316,18.02,19.89,20.97,49.32,48.7,177.7
3/9/2021 8:00,23319,2025,3,9,15,2021,3,9,8,68,0,2.84,3.096,352.8,21,42.71,12.58,350.2,5.042,0.487,50.76,19.19,22.84,32.35,32.48,32.94,17.23,19.45,21.43,0.311,0.315,0.32,19.2,20.72,22.57,49.34,48.74,170.6
3/9/2021 9:00,23320,2025,3,9,16,2021,3,9,9,68,0,2.84,3.625,350.6,21.17,36.92,12.59,299.7,6.474,14.36,50.81,19.35,22.56,32.35,32.48,32.93,17.22,19.52,21.06,0.311,0.316,0.319,19.2,21,22.17,49.29,48.69,187.6
3/9/2021 10:00,23321,2025,3,9,17,2021,3,9,10,68,0,2.84,3.521,358.7,22.49,41.46,12.59,343.4,5.396,90,50.77,20.75,23.71,32.35,32.47,32.92,19.34,21.14,22.65,0.315,0.319,0.323,20.58,22.34,23.76,49.23,48.73,175.8
3/9/2021 11:00,23322,2025,3,9,18,2021,3,9,11,68,0.01,2.85,2.478,5.716,25.39,37.47,12.6,39.2,6.536,243,50.8,23.61,27.35,32.35,32.48,32.94,22.65,24.58,26.52,0.323,0.328,0.335,23.53,25.48,27.93,49.11,48.7,170.9
3/9/2021 12:00,23323,2025,3,9,19,2021,3,9,12,68,0,2.85,2.318,6.294,27.37,33.36,12.6,32.28,4.826,290.4,50.77,25.16,30.84,32.34,32.49,32.94,24.2,26.46,29.25,0.326,0.332,0.343,24.65,27.14,31.2,48.97,48.73,169.1
3/9/2021 13:00,23324,2025,3,9,20,2021,3,9,13,68,0,2.85,4.409,334.1,27.18,43.18,12.61,321.5,7.683,263.5,50.85,25.47,29.15,32.33,32.48,32.93,24.71,26.4,28.15,0.327,0.332,0.337,25.05,26.92,28.7,48.93,48.65,170.8
3/9/2021 14:00,23325,2025,3,9,21,2021,3,9,14,68,0,2.85,6.688,344.3,26.49,44.45,12.61,60.73,14.26,253.8,50.8,24.76,27.7,32.33,32.48,32.93,24.07,25.48,26.68,0.325,0.33,0.334,24.42,26.08,27.68,49.03,48.7,165
3/9/2021 15:00,23326,2025,3,9,22,2021,3,9,15,68,0,2.85,4.571,340.4,27.25,54.41,12.61,319.6,8.62,268.7,50.8,25.43,28.65,32.34,32.48,32.93,24.84,26.45,28.01,0.327,0.332,0.336,25.01,26.86,28.45,49.02,48.7,164
3/9/2021 16:00,23327,2025,3,9,23,2021,3,9,16,68,0,2.85,4.977,345.9,27.09,63,12.61,327.2,9.52,274,50.76,25.93,28.38,32.34,32.47,32.93,25.15,26.38,27.58,0.327,0.331,0.335,25.21,26.67,28.25,48.94,48.74,163
3/9/2021 17:00,23328,2025,3,10,0,2021,3,9,17,68,0,2.85,3.49,10.01,26.29,66.05,12.61,34.54,5.929,182.9,50.72,25.21,27.5,32.33,32.46,32.92,24.41,25.32,26.62,0.326,0.329,0.332,24.61,25.77,27.03,49.08,48.78,164
3/9/2021 18:00,23329,2025,3,10,1,2021,3,9,18,68,0,2.85,4.341,334.9,26.98,68.65,12.6,343.9,6.247,103.4,50.73,26.49,27.6,32.33,32.47,32.92,25.67,26.15,26.78,0.329,0.331,0.333,26.02,26.56,27.23,49.05,48.77,163
3/9/2021 19:00,23330,2025,3,10,2,2021,3,9,19,68,0,2.85,4.608,335.4,26.37,72.4,12.6,331.9,6.006,43,50.72,26.01,26.92,32.34,32.48,32.93,25.07,25.49,26.07,0.328,0.329,0.331,25.62,25.91,26.42,49.05,48.78,163
3/9/2021 20:00,23331,2025,3,10,3,2021,3,9,20,68,0,2.85,4.617,345.3,25.46,80.2,12.57,315.8,7.113,3.492,50.69,25.03,26.25,32.34,32.48,32.93,23.85,24.5,25.56,0.326,0.327,0.329,24.61,24.95,25.82,49.11,48.81,164
3/9/2021 21:00,23332,2025,3,10,4,2021,3,9,21,68,0,2.85,4.652,333.5,26.02,77.32,12.59,283.8,11.12,0,50.51,24.74,27.32,32.33,32.48,32.93,23.85,25.08,26.34,0.325,0.328,0.332,24.21,25.48,26.83,49.32,48.99,165.7
3/9/2021 22:00,23333,2025,3,10,5,2021,3,9,22,68,0,2.85,3.323,333.9,26.49,76.55,12.59,331.3,9.99,0,50.4,25.13,27.36,32.33,32.48,32.93,24.1,25.54,26.4,0.326,0.329,0.332,24.61,25.96,26.83,49.39,49.1,184.9
3/9/2021 23:00,23334,2025,3,10,6,2021,3,9,23,68,0,2.85,2.417,338.7,26.28,77.39,12.59,250.9,3.938,0,50.36,25.21,27.09,32.33,32.48,32.93,24.31,25.27,26.15,0.326,0.329,0.331,24.61,25.78,26.63,49.42,49.14,181.2
3/10/2021 0:00,23335,2025,3,10,7,2021,3,10,0,69,0,2.85,2.88,1.555,25.19,95.9,12.59,52.96,7.307,0,50.63,23.84,26.49,32.33,32.48,32.93,23,24.28,25.54,0.322,0.326,0.329,23.21,24.62,26.03,49.17,48.87,187
3/10/2021 1:00,23336,2025,3,10,8,2021,3,10,1,69,0,2.85,6.284,48.01,24.73,92.9,12.59,49.55,9.62,0,50.87,24.08,25.04,32.33,32.48,32.93,23.12,23.69,24.01,0.322,0.324,0.325,23.42,24.15,24.43,49.04,48.63,187.7
3/10/2021 2:00,23337,2025,3,10,9,2021,3,10,2,69,0,2.85,4.126,58.16,25.7,78.28,12.59,31.74,7.263,0,51.27,24.84,26.16,32.33,32.48,32.93,23.58,23.97,24.44,0.325,0.327,0.328,24.22,25.13,25.62,48.59,48.23,208.6
3/10/2021 3:00,23338,2025,3,10,10,2021,3,10,3,69,0,2.85,5.572,36.87,25.36,74.25,12.59,70.36,11.57,0,51.81,24.82,25.96,32.33,32.48,32.93,23.49,24.03,24.59,0.325,0.326,0.328,24.22,24.81,25.44,47.99,47.69,195.5
3/10/2021 4:00,23339,2025,3,10,11,2021,3,10,4,69,0,2.85,6.709,38.69,25.01,75.46,12.59,48.68,10.19,0,51.88,24.26,26.12,32.33,32.48,32.93,23.24,23.87,24.93,0.323,0.325,0.329,23.64,24.53,25.86,47.93,47.62,181.1
3/10/2021 5:00,23340,2025,3,10,12,2021,3,10,5,69,0,2.85,7.797,1.7,24.42,77.39,12.59,51.7,14.59,0,51.88,23.14,26.14,32.33,32.48,32.93,22.26,23.37,24.93,0.32,0.324,0.328,22.65,23.93,25.66,47.91,47.62,183.8
3/10/2021 6:00,23341,2025,3,10,13,2021,3,10,6,69,0,2.85,5.5,0.651,27.11,68.53,12.59,332.1,8.72,0,51.87,25,28.62,32.33,32.48,32.93,23.61,25.85,27.38,0.326,0.331,0.336,24.85,26.75,28.29,48,47.63,179.3
3/10/2021 7:00,23342,2025,3,10,14,2021,3,10,7,69,0,2.85,5.26,1.324,27.56,64.29,12.59,337.4,11.15,0,51.7,25.13,29.46,32.33,32.48,32.93,24.22,26.47,28.39,0.326,0.332,0.338,24.65,27.12,29.11,48,47.8,187.8
3/10/2021 8:00,23343,2025,3,10,15,2021,3,10,8,69,0,2.85,4.121,57.1,28.01,65.51,12.59,53.76,7.102,0.171,51.74,27.01,29.81,32.33,32.48,32.93,26.15,26.94,28.61,0.331,0.334,0.339,26.45,27.56,29.52,47.96,47.76,181
3/10/2021 9:00,23344,2025,3,10,16,2021,3,10,9,69,0,2.85,6.313,48.09,28.48,50.06,12.59,46.26,16.94,10.09,51.68,27.09,29.55,32.33,32.48,32.93,26.31,27.35,28.52,0.331,0.335,0.338,26.44,28.06,29.09,48.01,47.82,180.8
3/10/2021 10:00,23345,2025,3,10,17,2021,3,10,10,69,0,2.85,6.792,108,27.13,53.38,12.59,73.07,10.99,47.28,51.74,26.16,28.38,32.33,32.48,32.93,25.17,26.12,27.29,0.329,0.331,0.335,25.82,26.71,28.05,47.95,47.76,202.9
3/10/2021 11:00,23346,2025,3,10,18,2021,3,10,11,69,0,2.85,9.41,155.7,25.4,55.92,12.59,94.5,16.02,90.7,51.61,24.3,26.71,32.33,32.48,32.93,23.49,24.49,25.69,0.324,0.327,0.33,23.84,24.99,26.24,48.16,47.89,171.2
3/10/2021 12:00,23347,2025,3,10,19,2021,3,10,12,69,0,2.85,8.65,124.3,23.37,78.28,12.59,103.2,16.68,128.8,51.98,21.48,24.75,32.33,32.48,32.93,20.54,22.53,23.73,0.316,0.321,0.325,21.05,22.91,24.45,47.89,47.52,175.8
3/10/2021 13:00,23348,2025,3,10,20,2021,3,10,13,69,0,2.85,10.02,66.08,21.14,88.6,12.6,74.91,13.27,170.2,52.04,20.12,22.08,32.33,32.48,32.93,19.38,20.39,21.28,0.312,0.315,0.318,19.67,20.7,21.65,47.98,47.46,172
3/10/2021 14:00,23349,2025,3,10,21,2021,3,10,14,69,0,2.85,8.36,66.42,19.85,88.8,12.6,77.45,14.15,195.5,51.95,19.62,20.11,32.33,32.48,32.93,18.92,19.15,19.44,0.311,0.312,0.313,19.28,19.48,19.87,48.14,47.55,200.1
3/10/2021 15:00,23350,2025,3,10,22,2021,3,10,15,69,0,2.85,2.282,348.3,21.45,85.5,12.6,337.8,5.754,182.3,52.6,20.03,23.54,32.33,32.48,32.93,19.38,20.17,20.91,0.313,0.315,0.319,19.87,20.78,22.05,47.48,46.9,202.5
3/10/2021 16:00,23351,2025,3,10,23,2021,3,10,16,69,0,2.85,2.463,359.8,21.32,81.8,12.6,343,4.768,124.5,52.66,20.43,22.81,32.33,32.48,32.93,19.77,20.33,20.91,0.313,0.315,0.318,20.07,20.82,21.85,47.34,46.84,189
3/10/2021 17:00,23352,2025,3,11,0,2021,3,10,17,69,0,2.85,7.539,58.14,21.05,77.92,12.6,64.04,14.1,123.5,53.28,20.15,21.56,32.33,32.48,32.93,19.32,20.12,20.54,0.311,0.314,0.316,19.28,20.49,21.05,46.74,46.22,189.6
3/10/2021 18:00,23353,2025,3,11,1,2021,3,10,18,69,0,2.85,5.765,39.19,21.5,69.47,12.6,33.48,11.19,109,53.23,20.92,22.29,32.33,32.48,32.93,20.05,20.53,21.28,0.314,0.316,0.318,20.46,21,21.85,46.79,46.27,176.8
3/10/2021 19:00,23354,2025,3,11,2,2021,3,10,19,69,0,2.85,5.268,341.1,20.44,78.8,12.57,329.6,10.73,39.84,53.17,19.67,21.91,32.33,32.48,32.93,18.79,19.52,20.91,0.311,0.313,0.317,19.08,19.88,21.45,46.83,46.33,173
3/10/2021 20:00,23355,2025,3,11,3,2021,3,10,20,69,0,2.85,5.892,352.8,20.47,77.4,12.58,335.4,11.32,2.805,53.29,19.32,21.89,32.33,32.47,32.92,18.55,19.51,20.76,0.309,0.313,0.317,18.69,19.89,21.45,46.76,46.21,256
3/10/2021 21:00,23356,2025,3,11,4,2021,3,10,21,69,0,2.85,5.226,344,20.28,84.3,12.58,327.2,9.29,0,53.17,19.15,21.65,32.34,32.47,32.92,18.19,19.34,20.52,0.309,0.312,0.316,18.49,19.66,21.05,46.9,46.33,168.1
3/10/2021 22:00,23357,2025,3,11,5,2021,3,10,22,69,0,2.85,4.405,0.239,19.35,82,12.58,324.5,7.376,0,53.05,18.25,21.21,32.34,32.48,32.93,17.24,18.32,20.03,0.307,0.31,0.315,17.71,18.77,20.67,47.06,46.45,170.7
3/10/2021 23:00,23358,2025,3,11,6,2021,3,10,23,69,0,2.85,3.779,357.4,20.43,69,12.58,321.8,8.71,0,52.97,19.13,21.53,32.34,32.48,32.93,18.28,19.33,20.28,0.309,0.313,0.316,18.5,19.94,21.06,47.12,46.53,191.5
